timestamp,value,pid
278000,87.58,L
279000,87.75,L
280000,87.95,L
281000,88.17,L
282000,88.42,L
283000,88.85,L
284000,89.3,L
285000,89.73,L
286000,90.15,L
287000,90.58,L
288000,90.98,L
289000,91.18,L
290000,91.33,L
291000,91.45,L
292000,91.53,L
293000,91.6,L
294000,91.63,L
295000,91.72,L
296000,91.77,L
297000,91.82,L
298000,91.88,L
299000,91.97,L
300000,92.1,L
301000,92.37,L
302000,92.62,L
303000,92.83,L
304000,93.08,L
305000,93.32,L
306000,93.58,L
307000,94.08,L
308000,94.65,L
309000,95.25,L
310000,95.8,L
311000,96.33,L
312000,96.78,L
313000,97.17,L
314000,97.4,L
315000,97.55,L
316000,97.63,L
317000,97.68,L
318000,97.72,L
319000,97.75,L
320000,97.82,L
321000,97.88,L
322000,97.95,L
323000,98.0,L
324000,98.12,L
325000,98.27,L
326000,98.55,L
327000,98.88,L
328000,99.28,L
329000,99.68,L
330000,100.1,L
331000,100.53,L
332000,100.88,L
333000,101.32,L
334000,101.6,L
335000,101.97,L
336000,102.33,L
337000,102.58,L
338000,102.7,L
339000,102.8,L
340000,102.87,L
341000,102.92,L
342000,102.83,L
343000,102.52,L
344000,102.2,L
345000,101.9,L
346000,101.63,L
347000,101.37,L
348000,101.13,L
349000,100.93,L
350000,100.77,L
351000,100.63,L
352000,100.52,L
353000,100.4,L
354000,100.28,L
355000,100.17,L
356000,100.02,L
357000,99.87,L
358000,99.7,L
359000,99.53,L
360000,99.37,L
361000,99.2,L
362000,99.05,L
363000,98.93,L
364000,98.83,L
365000,98.72,L
366000,98.6,L
367000,98.48,L
368000,98.28,L
369000,98.03,L
370000,97.82,L
371000,97.62,L
372000,97.32,L
373000,96.92,L
374000,96.48,L
375000,96.02,L
376000,95.58,L
377000,95.18,L
378000,94.63,L
379000,94.08,L
380000,93.52,L
381000,93.02,L
382000,92.53,L
383000,92.03,L
384000,91.55,L
385000,91.07,L
386000,90.62,L
387000,90.25,L
388000,89.82,L
389000,89.33,L
390000,88.82,L
391000,88.42,L
392000,88.1,L
393000,87.77,L
394000,87.42,L
395000,86.98,L
396000,86.5,L
397000,86.07,L
398000,85.78,L
399000,85.53,L
400000,85.3,L
401000,85.1,L
402000,85.03,L
403000,85.15,L
404000,85.27,L
405000,85.37,L
406000,85.45,L
407000,85.52,L
408000,85.55,L
409000,85.58,L
410000,85.58,L
411000,85.62,L
412000,85.62,L
413000,85.63,L
414000,85.63,L
415000,85.63,L
416000,85.67,L
417000,85.67,L
418000,85.65,L
419000,85.63,L
420000,85.58,L
421000,85.53,L
422000,85.45,L
423000,85.33,L
424000,85.27,L
425000,85.23,L
426000,85.23,L
427000,85.23,L
428000,85.37,L
429000,85.53,L
430000,85.67,L
431000,85.72,L
432000,85.92,L
433000,86.22,L
434000,86.53,L
435000,86.9,L
436000,87.23,L
437000,87.68,L
438000,88.27,L
439000,88.83,L
440000,89.4,L
441000,89.85,L
442000,90.28,L
443000,90.75,L
444000,91.12,L
445000,91.42,L
446000,91.65,L
447000,91.8,L
448000,91.98,L
449000,92.2,L
450000,92.45,L
451000,92.62,L
452000,92.77,L
453000,92.9,L
454000,93.05,L
455000,93.2,L
456000,93.37,L
457000,93.57,L
458000,93.65,L
459000,93.73,L
460000,93.8,L
461000,93.82,L
462000,93.85,L
463000,93.9,L
464000,93.95,L
465000,94.02,L
466000,94.08,L
467000,94.18,L
468000,94.3,L
469000,94.42,L
470000,94.57,L
471000,94.67,L
472000,94.8,L
473000,94.93,L
474000,95.1,L
475000,95.28,L
476000,95.47,L
477000,95.7,L
478000,95.95,L
479000,96.18,L
480000,96.43,L
481000,96.6,L
482000,96.82,L
483000,97.05,L
484000,97.2,L
485000,97.35,L
486000,97.48,L
487000,97.63,L
488000,97.75,L
489000,97.88,L
490000,97.98,L
491000,98.15,L
492000,98.27,L
493000,98.38,L
494000,98.43,L
495000,98.47,L
496000,98.48,L
497000,98.35,L
498000,98.25,L
499000,98.17,L
500000,98.08,L
501000,98.03,L
502000,98.0,L
503000,97.97,L
504000,97.97,L
505000,98.02,L
506000,98.1,L
507000,98.17,L
508000,98.27,L
509000,98.4,L
510000,98.5,L
511000,98.57,L
512000,98.62,L
513000,98.7,L
514000,98.77,L
515000,98.82,L
516000,98.9,L
517000,98.97,L
518000,99.0,L
519000,99.08,L
520000,99.23,L
521000,99.4,L
522000,99.57,L
523000,99.72,L
524000,99.82,L
525000,99.87,L
526000,99.8,L
527000,99.68,L
528000,99.6,L
529000,99.52,L
530000,99.37,L
531000,99.07,L
532000,98.77,L
533000,98.42,L
534000,98.05,L
535000,97.67,L
536000,97.27,L
537000,96.85,L
538000,96.43,L
539000,95.95,L
540000,95.45,L
541000,95.05,L
542000,94.63,L
543000,94.2,L
544000,93.78,L
545000,93.38,L
546000,92.92,L
547000,92.42,L
548000,91.87,L
549000,91.33,L
550000,90.82,L
551000,90.27,L
552000,89.75,L
553000,89.25,L
554000,88.75,L
555000,88.18,L
556000,87.7,L
557000,87.23,L
558000,86.98,L
559000,86.73,L
560000,86.43,L
561000,86.27,L
562000,86.05,L
563000,85.78,L
564000,85.52,L
565000,85.23,L
566000,84.9,L
567000,84.57,L
568000,84.12,L
569000,83.63,L
570000,83.15,L
571000,82.67,L
572000,82.23,L
573000,81.65,L
574000,81.08,L
575000,80.57,L
576000,80.03,L
577000,79.52,L
578000,79.07,L
579000,78.58,L
580000,78.2,L
581000,77.75,L
582000,77.27,L
583000,76.78,L
584000,76.33,L
585000,75.93,L
586000,75.63,L
587000,75.35,L
588000,75.03,L
589000,74.72,L
590000,74.45,L
591000,74.35,L
592000,74.23,L
593000,74.2,L
594000,74.25,L
595000,74.32,L
596000,74.38,L
597000,74.55,L
598000,74.73,L
599000,75.02,L
600000,75.32,L
601000,75.6,L
602000,76.02,L
603000,76.45,L
604000,76.9,L
605000,77.33,L
606000,77.82,L
607000,78.33,L
608000,78.9,L
609000,79.4,L
610000,79.85,L
611000,80.33,L
612000,80.93,L
613000,81.5,L
614000,82.12,L
615000,82.78,L
616000,83.35,L
617000,83.82,L
618000,83.67,L
619000,83.5,L
620000,83.37,L
621000,83.13,L
622000,82.95,L
623000,82.82,L
624000,82.82,L
625000,82.87,L
626000,82.92,L
627000,83.0,L
628000,83.17,L
629000,83.32,L
630000,83.57,L
631000,84.03,L
632000,84.4,L
633000,84.82,L
634000,85.13,L
635000,85.67,L
636000,86.18,L
637000,86.67,L
638000,87.17,L
639000,87.62,L
640000,87.93,L
641000,88.33,L
642000,89.0,L
643000,89.68,L
644000,90.37,L
645000,91.0,L
646000,91.62,L
647000,92.25,L
648000,92.88,L
649000,93.52,L
650000,94.15,L
651000,94.98,L
652000,95.67,L
653000,96.37,L
654000,96.97,L
655000,97.55,L
656000,97.82,L
657000,97.98,L
658000,98.1,L
659000,98.22,L
660000,98.32,L
661000,98.42,L
662000,98.38,L
663000,98.35,L
664000,98.28,L
665000,98.22,L
666000,98.18,L
667000,98.13,L
668000,98.07,L
669000,98.05,L
670000,98.07,L
671000,98.08,L
672000,97.95,L
673000,97.8,L
674000,97.67,L
675000,97.75,L
676000,97.92,L
677000,98.18,L
678000,98.83,L
679000,99.48,L
680000,100.17,L
681000,100.82,L
682000,101.45,L
683000,102.08,L
684000,102.55,L
685000,102.97,L
686000,103.37,L
687000,103.75,L
688000,104.12,L
689000,104.5,L
690000,104.78,L
691000,104.85,L
692000,104.97,L
693000,105.17,L
694000,105.47,L
695000,105.55,L
696000,105.65,L
697000,105.77,L
698000,105.87,L
699000,106.0,L
700000,106.13,L
701000,106.25,L
702000,106.1,L
703000,105.98,L
704000,105.85,L
705000,105.73,L
706000,105.68,L
707000,105.78,L
708000,105.85,L
709000,105.97,L
710000,106.18,L
711000,106.22,L
712000,106.42,L
713000,106.23,L
714000,105.78,L
715000,105.33,L
716000,105.25,L
717000,105.08,L
718000,104.92,L
719000,104.75,L
720000,104.6,L
721000,104.27,L
722000,104.08,L
723000,103.92,L
724000,103.92,L
725000,103.85,L
726000,103.77,L
727000,103.63,L
728000,103.63,L
729000,103.67,L
730000,103.72,L
731000,103.78,L
732000,103.87,L
733000,104.02,L
734000,104.15,L
735000,104.08,L
736000,103.95,L
737000,103.83,L
738000,103.7,L
739000,103.55,L
740000,103.4,L
741000,103.25,L
742000,103.13,L
743000,103.02,L
744000,102.97,L
745000,102.93,L
746000,102.98,L
747000,103.07,L
748000,103.18,L
749000,103.3,L
750000,103.42,L
751000,103.53,L
752000,103.65,L
753000,103.73,L
754000,103.45,L
755000,103.08,L
756000,102.35,L
757000,101.62,L
758000,100.87,L
759000,100.05,L
760000,99.28,L
761000,98.47,L
762000,97.67,L
763000,96.83,L
764000,96.02,L
765000,95.22,L
766000,94.25,L
767000,93.13,L
768000,92.05,L
769000,90.92,L
770000,89.7,L
771000,88.5,L
772000,88.0,L
773000,87.75,L
774000,88.1,L
775000,88.47,L
776000,88.78,L
777000,89.2,L
778000,89.63,L
779000,90.05,L
780000,90.45,L
781000,91.02,L
782000,91.4,L
783000,91.73,L
784000,91.9,L
785000,92.12,L
786000,92.33,L
787000,92.6,L
788000,92.75,L
789000,92.85,L
790000,92.95,L
791000,93.03,L
792000,93.1,L
793000,93.13,L
794000,93.17,L
795000,93.18,L
796000,93.17,L
797000,92.52,L
798000,91.9,L
799000,91.85,L
800000,91.78,L
801000,91.75,L
802000,91.73,L
803000,91.75,L
804000,91.4,L
805000,91.23,L
806000,91.1,L
807000,90.88,L
808000,90.65,L
809000,90.43,L
810000,90.22,L
811000,90.0,L
812000,89.82,L
813000,89.73,L
814000,89.97,L
815000,90.55,L
816000,91.42,L
817000,92.33,L
818000,93.25,L
819000,94.23,L
820000,95.15,L
821000,96.12,L
822000,97.08,L
823000,98.03,L
824000,99.02,L
825000,100.0,L
826000,101.08,L
827000,102.17,L
828000,103.25,L
829000,104.32,L
830000,105.35,L
831000,106.32,L
832000,106.57,L
833000,106.92,L
834000,106.95,L
835000,106.98,L
836000,107.0,L
837000,106.98,L
838000,107.03,L
839000,107.35,L
840000,107.73,L
841000,108.15,L
842000,108.58,L
843000,109.03,L
844000,109.55,L
845000,110.07,L
846000,110.63,L
847000,111.32,L
848000,112.08,L
849000,112.85,L
850000,113.17,L
851000,113.52,L
852000,113.85,L
853000,114.17,L
854000,114.5,L
855000,114.7,L
856000,114.93,L
857000,115.77,L
858000,116.58,L
859000,116.83,L
860000,117.12,L
861000,117.27,L
862000,117.28,L
863000,117.28,L
864000,117.68,L
865000,117.87,L
866000,117.95,L
867000,118.03,L
868000,118.12,L
869000,118.15,L
870000,118.2,L
871000,118.15,L
872000,118.1,L
873000,117.95,L
874000,117.9,L
875000,117.55,L
876000,117.25,L
877000,116.88,L
878000,116.5,L
879000,115.92,L
880000,115.35,L
881000,114.77,L
882000,114.18,L
883000,113.68,L
884000,113.17,L
885000,112.67,L
886000,112.22,L
887000,111.72,L
888000,111.2,L
889000,110.68,L
890000,110.08,L
891000,109.53,L
892000,109.0,L
893000,108.42,L
894000,107.85,L
895000,107.28,L
896000,106.73,L
897000,106.2,L
898000,105.58,L
899000,104.72,L
900000,103.73,L
901000,102.73,L
902000,101.73,L
903000,100.73,L
904000,99.67,L
905000,98.58,L
906000,97.47,L
907000,96.25,L
908000,94.95,L
909000,93.65,L
910000,92.8,L
911000,91.93,L
912000,91.03,L
913000,90.15,L
914000,89.25,L
915000,88.43,L
916000,87.63,L
917000,86.82,L
918000,86.1,L
919000,85.48,L
920000,84.82,L
921000,84.27,L
922000,83.78,L
923000,83.28,L
924000,82.85,L
925000,82.58,L
926000,82.4,L
927000,82.1,L
928000,81.8,L
929000,81.4,L
930000,81.0,L
931000,80.72,L
932000,80.42,L
933000,80.17,L
934000,79.8,L
935000,79.43,L
936000,79.1,L
937000,78.78,L
938000,78.47,L
939000,78.35,L
940000,78.22,L
941000,78.1,L
942000,78.05,L
943000,77.92,L
944000,77.73,L
945000,77.58,L
946000,77.38,L
947000,77.25,L
948000,77.08,L
949000,76.88,L
950000,76.82,L
951000,76.73,L
952000,76.58,L
953000,76.45,L
954000,76.32,L
955000,76.22,L
956000,76.07,L
957000,75.95,L
958000,75.78,L
959000,75.67,L
960000,75.6,L
961000,75.55,L
962000,75.5,L
963000,75.45,L
964000,75.42,L
965000,75.43,L
966000,75.25,L
967000,75.15,L
968000,75.0,L
969000,74.88,L
970000,74.58,L
971000,74.75,L
972000,75.03,L
973000,75.18,L
974000,75.38,L
975000,75.7,L
976000,76.18,L
977000,76.67,L
978000,77.05,L
979000,77.33,L
980000,77.62,L
981000,78.03,L
982000,78.47,L
983000,78.9,L
984000,79.22,L
985000,79.4,L
986000,79.53,L
987000,79.82,L
988000,80.1,L
989000,80.5,L
990000,80.9,L
991000,81.28,L
992000,81.67,L
993000,82.0,L
994000,82.35,L
995000,82.7,L
996000,83.03,L
997000,83.38,L
998000,83.77,L
999000,84.17,L
1000000,84.6,L
1001000,85.03,L
1002000,85.4,L
1003000,85.78,L
1004000,86.22,L
1005000,86.63,L
1006000,87.08,L
1007000,87.52,L
1008000,88.03,L
1009000,88.62,L
1010000,89.17,L
1011000,89.73,L
1012000,90.35,L
1013000,90.95,L
1014000,91.52,L
1015000,92.03,L
1016000,92.58,L
1017000,93.08,L
1018000,93.7,L
1019000,94.27,L
1020000,94.85,L
1021000,95.43,L
1022000,96.03,L
1023000,96.67,L
1024000,97.28,L
1025000,97.88,L
1026000,98.67,L
1027000,99.35,L
1028000,100.08,L
1029000,100.77,L
1030000,101.63,L
1031000,102.0,L
1032000,102.3,L
1033000,102.72,L
1034000,103.08,L
1035000,103.37,L
1036000,103.48,L
1037000,103.65,L
1038000,103.8,L
1039000,103.98,L
1040000,104.18,L
1041000,104.23,L
1042000,104.32,L
1043000,104.38,L
1044000,104.45,L
1045000,104.52,L
1046000,104.58,L
1047000,104.67,L
1048000,104.75,L
1049000,104.88,L
1050000,105.03,L
1051000,105.18,L
1052000,105.32,L
1053000,105.52,L
1054000,105.82,L
1055000,106.12,L
1056000,106.42,L
1057000,106.72,L
1058000,107.0,L
1059000,107.23,L
1060000,107.47,L
1061000,107.65,L
1062000,107.88,L
1063000,108.12,L
1064000,108.32,L
1065000,108.45,L
1066000,108.55,L
1067000,108.63,L
1068000,108.63,L
1069000,108.53,L
1070000,108.47,L
1071000,108.4,L
1072000,108.33,L
1073000,108.3,L
1074000,108.27,L
1075000,108.2,L
1076000,108.2,L
1077000,108.22,L
1078000,108.22,L
1079000,108.17,L
1080000,108.12,L
1081000,107.95,L
1082000,107.78,L
1083000,107.57,L
1084000,107.42,L
1085000,107.18,L
1086000,106.88,L
1087000,106.58,L
1088000,106.28,L
1089000,106.0,L
1090000,105.72,L
1091000,105.42,L
1092000,105.07,L
1093000,104.68,L
1094000,104.3,L
1095000,103.95,L
1096000,103.38,L
1097000,102.8,L
1098000,102.03,L
1099000,101.1,L
1100000,100.17,L
1101000,99.2,L
1102000,98.32,L
1103000,97.97,L
1104000,97.53,L
1105000,97.32,L
1106000,97.07,L
1107000,96.78,L
1108000,96.5,L
1109000,96.17,L
1110000,95.82,L
1111000,95.43,L
1112000,95.1,L
1113000,94.63,L
1114000,94.08,L
1115000,93.53,L
1116000,92.98,L
1117000,92.43,L
1118000,91.87,L
1119000,91.33,L
1120000,90.78,L
1121000,90.22,L
1122000,89.57,L
1123000,88.93,L
1124000,88.3,L
1125000,87.68,L
1126000,87.07,L
1127000,86.48,L
1128000,85.97,L
1129000,85.47,L
1130000,84.98,L
1131000,84.5,L
1132000,84.1,L
1133000,83.67,L
1134000,83.27,L
1135000,82.85,L
1136000,82.28,L
1137000,82.43,L
1138000,82.57,L
1139000,82.73,L
1140000,82.9,L
1141000,83.13,L
1142000,83.07,L
1143000,83.0,L
1144000,82.88,L
1145000,82.87,L
1146000,82.9,L
1147000,82.8,L
1148000,82.72,L
1149000,82.63,L
1150000,82.55,L
1151000,82.33,L
1152000,82.15,L
1153000,81.98,L
1154000,81.8,L
1155000,81.6,L
1156000,81.6,L
1157000,81.55,L
1158000,81.72,L
1159000,82.08,L
1160000,82.43,L
1161000,82.82,L
1162000,83.15,L
1163000,82.98,L
1164000,82.9,L
1165000,82.63,L
1166000,82.42,L
1167000,82.27,L
1168000,82.1,L
1169000,82.0,L
1170000,81.88,L
1171000,81.82,L
1172000,81.67,L
1173000,81.65,L
1174000,81.7,L
1175000,81.72,L
1176000,81.88,L
1177000,82.02,L
1178000,82.13,L
1179000,82.25,L
1180000,82.37,L
1181000,82.53,L
1182000,82.77,L
1183000,82.97,L
1184000,83.28,L
1185000,83.58,L
1186000,83.95,L
1187000,84.32,L
1188000,84.68,L
1189000,85.1,L
1190000,85.55,L
1191000,86.02,L
1192000,86.42,L
1193000,86.87,L
1194000,87.3,L
1195000,87.77,L
1196000,88.33,L
1197000,88.18,L
1198000,88.05,L
1199000,87.92,L
1200000,87.78,L
1201000,87.68,L
1202000,87.9,L
1203000,88.17,L
1204000,88.43,L
1205000,88.68,L
1206000,88.93,L
1207000,89.28,L
1208000,89.58,L
1209000,89.87,L
1210000,90.18,L
1211000,90.67,L
1212000,91.17,L
1213000,91.68,L
1214000,92.23,L
1215000,92.78,L
1216000,93.38,L
1217000,93.97,L
1218000,94.53,L
1219000,95.05,L
1220000,95.55,L
1221000,96.15,L
1222000,96.72,L
1223000,97.18,L
1224000,97.6,L
1225000,97.98,L
1226000,98.35,L
1227000,98.55,L
1228000,98.78,L
1229000,98.95,L
1230000,99.12,L
1231000,99.25,L
1232000,99.43,L
1233000,99.6,L
1234000,99.73,L
1235000,99.92,L
1236000,99.95,L
1237000,100.0,L
1238000,100.08,L
1239000,100.15,L
1240000,100.18,L
1241000,100.23,L
1242000,100.25,L
1243000,100.28,L
1244000,100.22,L
1245000,100.2,L
1246000,100.15,L
1247000,100.1,L
1248000,100.03,L
1249000,99.98,L
1250000,99.85,L
1251000,99.68,L
1252000,99.52,L
1253000,99.33,L
1254000,99.15,L
1255000,99.0,L
1256000,98.85,L
1257000,98.7,L
1258000,98.53,L
1259000,98.37,L
1260000,98.2,L
1261000,98.03,L
1262000,97.83,L
1263000,97.58,L
1264000,97.3,L
1265000,97.0,L
1266000,96.73,L
1267000,96.5,L
1268000,96.28,L
1269000,96.08,L
1270000,95.85,L
1271000,95.6,L
1272000,95.35,L
1273000,95.12,L
1274000,94.83,L
1275000,94.53,L
1276000,94.18,L
1277000,93.88,L
1278000,93.53,L
1279000,93.17,L
1280000,92.82,L
1281000,92.33,L
1282000,91.8,L
1283000,91.35,L
1284000,90.92,L
1285000,90.47,L
1286000,90.07,L
1287000,89.8,L
1288000,89.53,L
1289000,89.28,L
1290000,89.05,L
1291000,88.82,L
1292000,88.63,L
1293000,88.38,L
1294000,88.13,L
1295000,87.87,L
1296000,87.63,L
1297000,87.3,L
1298000,86.97,L
1299000,86.63,L
1300000,86.3,L
1301000,85.97,L
1302000,85.65,L
1303000,85.27,L
1304000,84.82,L
1305000,84.35,L
1306000,83.88,L
1307000,83.4,L
1308000,82.9,L
1309000,82.25,L
1310000,81.6,L
1311000,80.98,L
1312000,80.4,L
1313000,79.83,L
1314000,79.23,L
1315000,78.65,L
1316000,78.22,L
1317000,77.8,L
1318000,77.35,L
1319000,76.88,L
1320000,76.47,L
1321000,76.03,L
5933000,83.0,K
5934000,83.0,K
5935000,78.67,K
5936000,72.0,K
5937000,69.8,K
5938000,70.83,K
5939000,70.57,K
5940000,70.12,K
5941000,69.89,K
5942000,69.7,K
5943000,69.45,K
5944000,69.25,K
5945000,69.0,K
5946000,68.86,K
5947000,68.73,K
5948000,68.75,K
5949000,68.59,K
5950000,68.5,K
5951000,68.42,K
5952000,68.4,K
5953000,68.38,K
5954000,68.27,K
5955000,68.17,K
5956000,68.08,K
5957000,67.96,K
5958000,67.85,K
5959000,67.74,K
5960000,67.64,K
5961000,67.55,K
5962000,67.47,K
5963000,67.42,K
5964000,67.41,K
5965000,67.39,K
5966000,67.38,K
5967000,67.37,K
5968000,67.36,K
5969000,67.35,K
5970000,67.34,K
5971000,67.31,K
5972000,67.22,K
5973000,67.12,K
5974000,67.07,K
5975000,67.05,K
5976000,67.05,K
5977000,67.04,K
5978000,67.07,K
5979000,67.13,K
5980000,67.17,K
5981000,67.18,K
5982000,67.14,K
5983000,67.12,K
5984000,67.06,K
5985000,66.98,K
5986000,66.93,K
5987000,66.87,K
5988000,66.82,K
5989000,66.79,K
5990000,66.79,K
5991000,66.81,K
5992000,66.85,K
5993000,66.62,K
5994000,66.38,K
5995000,66.37,K
5996000,66.67,K
5997000,66.73,K
5998000,66.55,K
5999000,66.48,K
6000000,66.45,K
6001000,66.42,K
6002000,66.35,K
6003000,66.28,K
6004000,66.18,K
6005000,66.08,K
6006000,65.95,K
6007000,65.82,K
6008000,65.65,K
6009000,65.53,K
6010000,65.4,K
6011000,65.27,K
6012000,65.12,K
6013000,64.98,K
6014000,64.87,K
6015000,64.75,K
6016000,64.63,K
6017000,64.55,K
6018000,64.47,K
6019000,64.4,K
6020000,64.33,K
6021000,64.28,K
6022000,64.25,K
6023000,64.2,K
6024000,64.13,K
6025000,64.08,K
6026000,64.02,K
6027000,63.95,K
6028000,63.9,K
6029000,63.85,K
6030000,63.8,K
6031000,63.77,K
6032000,63.75,K
6033000,63.77,K
6034000,63.75,K
6035000,63.72,K
6036000,63.67,K
6037000,63.62,K
6038000,63.55,K
6039000,63.45,K
6040000,63.4,K
6041000,63.38,K
6042000,63.43,K
6043000,63.47,K
6044000,63.55,K
6045000,63.68,K
6046000,63.8,K
6047000,63.9,K
6048000,64.0,K
6049000,64.07,K
6050000,64.08,K
6051000,64.08,K
6052000,64.07,K
6053000,64.07,K
6054000,64.07,K
6055000,64.07,K
6056000,64.07,K
6057000,64.17,K
6058000,64.27,K
6059000,64.38,K
6060000,64.5,K
6061000,64.6,K
6062000,64.77,K
6063000,64.95,K
6064000,65.17,K
6065000,65.42,K
6066000,65.68,K
6067000,65.95,K
6068000,66.17,K
6069000,66.33,K
6070000,66.5,K
6071000,66.67,K
6072000,66.85,K
6073000,67.0,K
6074000,67.17,K
6075000,67.35,K
6076000,67.5,K
6077000,67.63,K
6078000,67.75,K
6079000,67.83,K
6080000,67.9,K
6081000,67.92,K
6082000,67.9,K
6083000,67.88,K
6084000,67.85,K
6085000,67.8,K
6086000,67.75,K
6087000,67.7,K
6088000,67.63,K
6089000,67.53,K
6090000,67.45,K
6091000,67.37,K
6092000,67.27,K
6093000,67.17,K
6094000,67.08,K
6095000,67.02,K
6096000,66.97,K
6097000,66.93,K
6098000,66.93,K
6099000,67.05,K
6100000,67.1,K
6101000,67.1,K
6102000,67.07,K
6103000,67.03,K
6104000,67.83,K
6105000,68.53,K
6106000,69.22,K
6107000,69.97,K
6108000,70.7,K
6109000,71.45,K
6110000,72.17,K
6111000,72.9,K
6112000,73.63,K
6113000,74.32,K
6114000,74.98,K
6115000,75.25,K
6116000,75.52,K
6117000,75.78,K
